 Dudelange,8793
1. FC Heidenheim,291
1. FC Kï¿½ln,277
1. FC Nï¿½rnberg,301
1. FC Nürnberg,301
1. FC Union Berlin,300
1.FK Prï¿½bram,435
1899 Hoffenheim,285
A.Bielefeld,319
AC Ajaccio,369
AC Horsens,903
AC Milan,209
ADO Den Haag,457
AEK Athens,2204
AEK Larnaca,4128
AFC Fylde,1309
AFC Wimbledon,111
AGF Aarhus,906
AJ Auxerre,362
AS Beziers,14522
AZ Alkmaar,453
AaB,713
Aberdeen,2383
Accrington,114
Adelaide Utd,3581
Admira Wacker,8740
Ajax,461
Akhisar Belediyespor,635
Akhmat Grozny,41143
Al Sadd,3593
Al-Duhail SC,41792
Al-Fujairah FC,3852
Al-Jazira Club,3386
Al-Nasr (UAE),3384
Alanyaspor,2939
Albacete Balompié,253
Albacete Balompiï¿½,253
Alcorcon,254
Aldershot,81
Aldosivi,1439
Alianza Lima,833
Alloa Athletic,1692
Almere City,1193
Almeria,246
Amiens SC,1143
Amï¿½rica-MG,1098
Anderlecht,403
Angers SCO,367
Antalyaspor,2935
Antwerp,1159
Apollon Smirnis,2203
Argentinos Juniors,1438
Aris Thessaloniki,5764
Arka Gdynia,1680
Arsenal,6
Arsenal Tula,585
Arsenal U21,2723
Ascoli,1749
Asteras Tripolis,5562
Aston Villa,11
Atalanta,197
Athletic Bilbao,128
Athlitiki Enosi Larissa,2950
Atlanta United FC,39773
Atletico Madrid,241
Atlético PR,810
Atlético de Kolkata,49813
Atlï¿½tico Mineiro,808
Atlï¿½tico PR,810
Atlï¿½tico Tucumï¿½n,1434
Atromitos Athens,2752
Aucas,2243
Augsburg,272
Austria Vienna,382
Ayr,2458
BSC Young Boys,151
Bahia,8634
Banfield,1270
Barcelona,235
Barcelona SC,834
Barnet,84
Barnsley,30
Barrow,1312
Bayer Leverkusen,125
Bayern Munich,281
Beitar Jerusalem,477
Belenenses,561
Belgrano,1566
Benevento,1771
Benfica,557
Benfica B,601
Bengaluru,6743
Besiktas,127
Betis,250
Birmingham,32
Blackburn,60
Blackpool,24
Boavista FC,554
Boca Juniors,792
Bologna,228
Bolton,28
Bordeaux,343
Boreham Wood,1343
Borussia Monchengladbach,158
Botafogo RJ,1497
Bournemouth,36
Bradford,46
Braintree,78
Brentford,64
Brescia,226
Brest,358
Brighton,47
Brisbane Roar,3582
Bristol City,34
Bristol Rovers,75
Bromley,1334
Brï¿½ndby IF,708
Burnley,3
Bursaspor,639
Burton,69
Bury,113
CA Huracï¿½n,1443
CD Aves,19314
CD Leonesa,4042
CD Numancia,251
CD Tenerife,252
CF Reus Deportiu,16159
CS Universitatea Craiova,577
CSKA Moscow,582
Caen,349
Cagliari,200
Cambridge,103
Cambuur Leeuwarden,456
Cardiff,56
Carlisle,104
Carpi,218
Cashpoint SCR Altach,383
Cearï¿½ SC,798
Celta Vigo,237
Celtic,1371
Central Coast Mariners,3436
Cer. Brugge,411
Chamois Niortais,376
Chapecoense,1273
Charlton,48
Chateauroux,360
Chelsea,16
Chelsea U21,6449
Cheltenham,109
Chennaiyin FC,5896
Chesterfield,68
Chievo,207
Cittadella,216
Clermont,377
Club Brugge,168
Club Deportivo Tï¿½cnico Universitario,5692
Colchester,53
Cordoba,236
Corinthians,804
Cosenza,14394
Coventry,26
Cracovia Kraków,523
Crawley,38
Cremonese,1738
Crete,1393
Crewe,63
Crotone,219
Cruzeiro,801
Crvena Zvezda,2857
Crystal Palace,8
Cádiz,4079
Cï¿½diz,4079
D. Dresden,1130
Dagenham & Redbridge,118
De Graafschap,1191
Defensa y Justicia,790
Defensores de Belgrano,1588
Delfin SC,5709
Den Bosch,1188
Deportivo,233
Deportivo Alaves,262
Deportivo Cuenca,2768
Deportivo Macara,6132
Derby,51
Dijon FCO,365
Dinamo Moscow,185
Dinamo Zagreb,138
Doncaster,65
Dordrecht,452
Dortmund,273
Dover,89
Dunarea Calarasi,6025
Dundee,2380
Dundee Utd,2375
Dunfermline,2462
Eastleigh,98
Ebbsfleet United,1332
Eibar,242
Eintracht Frankfurt,183
El Nacional,2775
Elche CF,239
Emelec,2769
Emmen,1183
Empoli,195
Erzurum BB,6220
Esbjerg,706
Espanyol,231
Estudiantes,791
Everton,15
Excelsior,454
Exeter,100
Extremadura UD,10485
FC Baník Ostrava,433
FC Basel,626
FC Botosani,573
FC Copenhagen,126
FC Eindhoven,1181
FC Erzgebirge Aue,298
FC FCSB,40189
FC Goa,15552
FC Ingolstadt 04,293
FC Luzern,627
FC Magdeburg,330
FC Mariupol,42456
FC Midtjylland,144
FC St. Pauli,303
FC Ufa,584
FC Ural Yekaterinburg,587
FC Wacker Innsbruck,392
FC Zurich,148
FC Zwolle,137
FK Dukla Praha,442
Falkirk,1694
Farense,619
Feirense,598
Fenerbahce,633
Feyenoord,130
Fiorentina,206
Flamengo,800
Fleetwood,49
Fluminense FC,817
Foggia,1774
Forest Green,92
Fortuna Dusseldorf,299
Fortuna Sittard,1187
Frosinone,225
Fulham,54
GD Chaves,611
Galatasaray,640
Gateshead,79
Gaz Metan Medias,570
Gazelec Ajaccio,370
Genk,402
Genoa,196
Gent,406
Getafe,245
Gillingham,61
Gimnasia y Esgrima La Plata,1454
Gimnastic,3285
Girona,255
Go Ahead Eagles,458
Godoy Cruz,796
Granada,240
Grasshoppers Zurich,169
Greenock Morton,1691
Grenoble Foot 38,8208
Grimsby,82
Groningen,460
Grï¿½mio FBPA,805
Guayaquil City FC,41539
Guingamp,355
Guiseley,1321
Górnik Zabrze,520
Göztepe,4636
HNK Gorica,2874
Hajduk Split,180
Halifax,76
Hamburg,278
Hamilton,2376
Hannover,275
Hapoel Tel Aviv,2423
Harrogate Town,1317
Hartlepool,110
Havant & Waterlooville,1347
Hearts,2453
Heerenveen,449
Helmond Sport,1196
